name,borough,year,status,raw_text
Onslow Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Palace Green,Kensington and Chelsea,2020,implemented,13-Nov-20
Royal Crescent,Kensington and Chelsea,2020,implemented,13-Nov-20
Talbot Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Victoria Grove,Kensington and Chelsea,2020,implemented,13-Nov-20
Westbourne Park Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Acklam Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Addison Crescent,Kensington and Chelsea,2020,implemented,13-Nov-20
Beaufort Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Bevington Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Chelsea Bridge,Kensington and Chelsea,2020,implemented,13-Nov-20
Chesterton Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Coleherne Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Collingham Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Collingham Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Cremorne Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Dalgarno Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Dalgarno Way,Kensington and Chelsea,2020,implemented,13-Nov-20
Drayton Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Duchess of Bedford's Walk,Kensington and Chelsea,2020,implemented,13-Nov-20
Edith Grove,Kensington and Chelsea,2020,implemented,13-Nov-20
Elgin Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Fairfax Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Glebe Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Holland Villas Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Ixworth Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Kelfield Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Latimer Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Lennox Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Lexham Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Limerston Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Linden Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Longridge Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Lowndes Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Marloes Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Nevern Road,Kensington and Chelsea,2020,implemented,13-Nov-20
North Pole Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Palace Gardens Terrace,Kensington and Chelsea,2020,implemented,13-Nov-20
Pembridge Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Pembridge Square,Kensington and Chelsea,2020,implemented,13-Nov-20
Pembridge Villas,Kensington and Chelsea,2020,implemented,13-Nov-20
Pembroke Square,Kensington and Chelsea,2020,implemented,13-Nov-20
Phillimore Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Princedale Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Queen's Gate Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
St James's Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
St Mary Abbots Terrace,Kensington and Chelsea,2020,implemented,13-Nov-20
St. Leonard's Terrace,Kensington and Chelsea,2020,implemented,13-Nov-20
Thurloe Square,Kensington and Chelsea,2020,implemented,13-Nov-20
Trebovir Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Upper Addison Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Westbourne Grove,Kensington and Chelsea,2020,implemented,13-Nov-20
Abbotsbury Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Barkston Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Basil Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Bayswater Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Blenheim Crescent,Kensington and Chelsea,2020,implemented,13-Nov-20
Bolton Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Bracewell Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Bramham Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Burnaby Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Carlyle Square,Kensington and Chelsea,2020,implemented,13-Nov-20
Cathcart Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Chelsea Square,Kensington and Chelsea,2020,implemented,13-Nov-20
Clareville Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Colville Terrace,Kensington and Chelsea,2020,implemented,13-Nov-20
Cromwell Crescent,Kensington and Chelsea,2020,implemented,13-Nov-20
Cromwell Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Cromwell Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Egerton Terrace,Kensington and Chelsea,2020,implemented,13-Nov-20
Elm Park Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Elsham Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Elvaston Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Elvaston Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Ensor Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Evelyn Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Fawcett Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Golborne Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Grosvenor Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Hans Crescent,Kensington and Chelsea,2020,implemented,13-Nov-20
Hesper Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Holbein Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Hollywood Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Hyde Park Gate,Kensington and Chelsea,2020,implemented,13-Nov-20
Ifield Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Kempsford Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Kensington Church Court,Kensington and Chelsea,2020,implemented,13-Nov-20
Kensington Palace Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Kensington Park Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Knaresborough Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Ladbroke Terrace,Kensington and Chelsea,2020,implemented,13-Nov-20
Launceston Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Lexham Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Melbury Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Milmans Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Oxford Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Palace Gate,Kensington and Chelsea,2020,implemented,13-Nov-20
Pembroke Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Pitt Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Powis Square,Kensington and Chelsea,2020,implemented,13-Nov-20
Princes Gate Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Queen's Gate Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Royal Crescent Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
St Joseph's Close,Kensington and Chelsea,2020,implemented,13-Nov-20
St. Quintin Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Stanhope Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Sydney Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Symons Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Tadema Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Tedworth Square,Kensington and Chelsea,2020,implemented,13-Nov-20
Vicarage Gate,Kensington and Chelsea,2020,implemented,13-Nov-20
Westfield Close,Kensington and Chelsea,2020,implemented,13-Nov-20
Wilsham Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Abingdon Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Adrian Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Archway Close,Kensington and Chelsea,2020,implemented,13-Nov-20
Ashburn Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Barnaby Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Beaufort Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Britten Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Burnsall Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Bury Walk,Kensington and Chelsea,2020,implemented,13-Nov-20
Bute Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Cambridge Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Campden Hill,Kensington and Chelsea,2020,implemented,13-Nov-20
Canning Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Chelsea Park Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Cheniston Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Clabon Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Cornwall Gardens Walk,Kensington and Chelsea,2020,implemented,13-Nov-20
Cottage Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Courtfield Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Crescent Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Dale Row,Kensington and Chelsea,2020,implemented,13-Nov-20
Dudmaston Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Eden Close,Kensington and Chelsea,2020,implemented,13-Nov-20
Egerton Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Elkstone Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Elm Park Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Elystan Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Elystan Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Emperor's Gate,Kensington and Chelsea,2020,implemented,13-Nov-20
Fenelon Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Glendower Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Golborne Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Gordon Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Grenfell Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Hans Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Hansard Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Harriet Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Herbert Crescent,Kensington and Chelsea,2020,implemented,13-Nov-20
Hereford Square,Kensington and Chelsea,2020,implemented,13-Nov-20
Iverna Court,Kensington and Chelsea,2020,implemented,13-Nov-20
Kelso Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Kensington Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Lamont Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Ledbury Mews West,Kensington and Chelsea,2020,implemented,13-Nov-20
Marlborough Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Munro Terrace,Kensington and Chelsea,2020,implemented,13-Nov-20
Napier Close,Kensington and Chelsea,2020,implemented,13-Nov-20
Napier Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Napier Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Oakley Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Old Manor Yard,Kensington and Chelsea,2020,implemented,13-Nov-20
Paultons Square,Kensington and Chelsea,2020,implemented,13-Nov-20
Pembroke Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Pencombe Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Petersham Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Philbeach Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Physic Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Powis Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Queen's Gate Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Queensberry Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Queensdale Crescent,Kensington and Chelsea,2020,implemented,13-Nov-20
Radley Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Redfield Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Riley Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Roland Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Rootes Drive,Kensington and Chelsea,2020,implemented,13-Nov-20
Royal Avenue,Kensington and Chelsea,2020,implemented,13-Nov-20
Russell Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Saint Lawrence Terrace,Kensington and Chelsea,2020,implemented,13-Nov-20
Seville Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Sirdar Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Sloane Avenue,Kensington and Chelsea,2020,implemented,13-Nov-20
Sloane Terrace,Kensington and Chelsea,2020,implemented,13-Nov-20
St Alban's Grove,Kensington and Chelsea,2020,implemented,13-Nov-20
St Anns Road,Kensington and Chelsea,2020,implemented,13-Nov-20
St Anns Villas,Kensington and Chelsea,2020,implemented,13-Nov-20
St Catherine's Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
St Luke's Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
St. Clements Court,Kensington and Chelsea,2020,implemented,13-Nov-20
St. Johns Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
St. Mary's Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Sunbeam Crescent,Kensington and Chelsea,2020,implemented,13-Nov-20
Sydney Close,Kensington and Chelsea,2020,implemented,13-Nov-20
Taverners Close,Kensington and Chelsea,2020,implemented,13-Nov-20
Templeton Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Tetcott Road,Kensington and Chelsea,2020,implemented,13-Nov-20
The Boltons,Kensington and Chelsea,2020,implemented,13-Nov-20
Thurloe Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Tite Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Tollbridge Close,Kensington and Chelsea,2020,implemented,13-Nov-20
Tregunter Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Treverton Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Upper Phillimore Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Victoria Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Walmer Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Waynflete Square,Kensington and Chelsea,2020,implemented,13-Nov-20
Whitehead's Grove,Kensington and Chelsea,2020,implemented,13-Nov-20
A3220,Kensington and Chelsea,2020,implemented,13-Nov-20
A4204,Kensington and Chelsea,2020,implemented,13-Nov-20
Adair Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Addison Avenue,Kensington and Chelsea,2020,implemented,13-Nov-20
Addison Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Alexander Square,Kensington and Chelsea,2020,implemented,13-Nov-20
All Saints Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Allen Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Appleford Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Argyll Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Astell Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Aubrey Walk,Kensington and Chelsea,2020,implemented,13-Nov-20
Avondale Park Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Battersea Bridge Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Beauchamp Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Beckford Close,Kensington and Chelsea,2020,implemented,13-Nov-20
Bina Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Blacklands Terrace,Kensington and Chelsea,2020,implemented,13-Nov-20
Blagrove Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Blantyre Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Bray Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Brompton Square,Kensington and Chelsea,2020,implemented,13-Nov-20
Bruce Close,Kensington and Chelsea,2020,implemented,13-Nov-20
Cadogan Gate,Kensington and Chelsea,2020,implemented,13-Nov-20
Cadogan Lane,Kensington and Chelsea,2020,implemented,13-Nov-20
Cadogan Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Campden Hill Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Charlotte Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Cheval Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Christchurch Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Clydesdale Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Colville Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Colville Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Colville Square,Kensington and Chelsea,2020,implemented,13-Nov-20
Cornwall Mews South,Kensington and Chelsea,2020,implemented,13-Nov-20
Coulson Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Cranley Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Crowthorne Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Culford Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
D'Oyley Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Danube Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Darfield Way,Kensington and Chelsea,2020,implemented,13-Nov-20
Denyer Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Donne Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Dove Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Draycott Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Dunworth Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
East Row,Kensington and Chelsea,2020,implemented,13-Nov-20
Edenham Way,Kensington and Chelsea,2020,implemented,13-Nov-20
Evesham Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Faraday Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Farmer Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Flood Walk,Kensington and Chelsea,2020,implemented,13-Nov-20
Franklins Row,Kensington and Chelsea,2020,implemented,13-Nov-20
Freston Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Garden Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Gertrude Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Gilston Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Grenville Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Hans Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Hans Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Harriet Walk,Kensington and Chelsea,2020,implemented,13-Nov-20
Harrington Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Harrow Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Hazlewood Crescent,Kensington and Chelsea,2020,implemented,13-Nov-20
Hillgate Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Hillgate Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Hobury Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Holland Park Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Holland Park Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Holland Park Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Holly Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Horbury Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Ilchester Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Imperial College Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Iverna Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Jubilee Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Kenley Walk,Kensington and Chelsea,2020,implemented,13-Nov-20
Kensington Court Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Kensington Mall,Kensington and Chelsea,2020,implemented,13-Nov-20
Kensington Park Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Kensington Square,Kensington and Chelsea,2020,implemented,13-Nov-20
Kenway Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Kingham Close,Kensington and Chelsea,2020,implemented,13-Nov-20
Kingsdown Close,Kensington and Chelsea,2020,implemented,13-Nov-20
Ladbroke Crescent,Kensington and Chelsea,2020,implemented,13-Nov-20
Ladbroke Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Ladbroke Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Lambton Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Lansdowne Crescent,Kensington and Chelsea,2020,implemented,13-Nov-20
Lavender Close,Kensington and Chelsea,2020,implemented,13-Nov-20
Laverton Place,Kensington and Chelsea,2020,implemented,13-Nov-20
Linden Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Lucerne Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Manson Mews,Kensington and Chelsea,2020,implemented,13-Nov-20
Methwold Road,Kensington and Chelsea,2020,implemented,13-Nov-20
Milner Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Mossop Street,Kensington and Chelsea,2020,implemented,13-Nov-20
Netherton Grove,Kensington and Chelsea,2020,implemented,13-Nov-20
North Terrace,Kensington and Chelsea,2020,implemented,13-Nov-20
Oakwood Court,Kensington and Chelsea,2020,implemented,13-Nov-20
Observatory Gardens,Kensington and Chelsea,2020,implemented,13-Nov-20
Olaf Street,Kensington and Chelsea,2020,implemented,13-Nov-20
