name,borough_name,segments,,Road Name ,Borough,20mph Implementation Date
Pettits Road,Barking and Dagenham,1,,,,
Pondfield Road,Barking and Dagenham,1,,,,
Portland Gardens,Barking and Dagenham,1,,,,
Quay Road,Barking and Dagenham,1,,,,
Rams Grove,Barking and Dagenham,1,,,,
Review Road,Barking and Dagenham,1,,,,
Rockwell Road,Barking and Dagenham,1,,,,
Roffe Gardens,Barking and Dagenham,1,,,,
Rogers Gardens,Barking and Dagenham,1,,,,
Rogers Road,Barking and Dagenham,1,,,,
Rose Hatch Avenue,Barking and Dagenham,1,,,,
Rosedale Gardens,Barking and Dagenham,1,,,,
Rosslyn Road,Barking and Dagenham,1,,,,
Rothwell Road,Barking and Dagenham,1,,,,
Rowdowns Road,Barking and Dagenham,1,,,,
Rowney Gardens,Barking and Dagenham,1,,,,
Rowney Road,Barking and Dagenham,1,,,,
Rugby Gardens,Barking and Dagenham,1,,,,
Rusper Road,Barking and Dagenham,1,,,,
Rutland Gardens,Barking and Dagenham,1,,,,
Sedgemoor Drive,Barking and Dagenham,1,,,,
Service Yard B,Barking and Dagenham,1,,,,
Seton Gardens,Barking and Dagenham,1,,,,
Sheepcotes Road,Barking and Dagenham,1,,,,
Sherry Mews,Barking and Dagenham,1,,,,
Shirley Gardens,Barking and Dagenham,1,,,,
Shoesmith Grove,Barking and Dagenham,1,,,,
Somerby Road,Barking and Dagenham,1,,,,
Southwold Drive,Barking and Dagenham,1,,,,
St Georges Road,Barking and Dagenham,1,,,,
Stamford Gardens,Barking and Dagenham,1,,,,
Standfield Road,Barking and Dagenham,1,,,,
Stanhope Road,Barking and Dagenham,1,,,,
Sterry Crescent,Barking and Dagenham,1,,,,
Sterry Gardens,Barking and Dagenham,1,,,,
Sterry Road,Barking and Dagenham,1,,,,
Stevens Road,Barking and Dagenham,1,,,,
Stocker Gardens,Barking and Dagenham,1,,,,
Stonard Road,Barking and Dagenham,1,,,,
Strathfield Gardens,Barking and Dagenham,1,,,,
Stratton Drive,Barking and Dagenham,1,,,,
Stubbs Mews,Barking and Dagenham,1,,,,
Suffolk Road,Barking and Dagenham,1,,,,
Surrey Road,Barking and Dagenham,1,,,,
Tantony Grove,Barking and Dagenham,1,,,,
Thicket Grove,Barking and Dagenham,1,,,,
Thorpe Road,Barking and Dagenham,1,,,,
Tolworth Gardens,Barking and Dagenham,1,,,,
Trefgarne Road,Barking and Dagenham,1,,,,
Trinidad Gardens,Barking and Dagenham,1,,,,
Uvedale Road,Barking and Dagenham,1,,,,
Vaughn Street,Barking and Dagenham,1,,,,
Ventnor Gardens,Barking and Dagenham,1,,,,
Wagstaff Gardens,Barking and Dagenham,1,,,,
Waterbeach Road,Barking and Dagenham,1,,,,
Wayside Gardens,Barking and Dagenham,1,,,,
Wellington Close,Barking and Dagenham,1,,,,
Wellington Drive,Barking and Dagenham,1,,,,
Western Avenue,Barking and Dagenham,1,,,,
William Ash Close,Barking and Dagenham,1,,,,
Witham Road,Barking and Dagenham,1,,,,
Wroxall Road,Barking and Dagenham,1,,,,
Wykeham Avenue,Barking and Dagenham,1,,,,
Wykeham Green,Barking and Dagenham,1,,,,
Wythenshawe Road,Barking and Dagenham,1,,,,
Yewtree Gardens,Barking and Dagenham,1,,,,
Alexander Close,Barnet,1,,,,
Amber Grove,Barnet,1,,,,
Audley Road,Barnet,1,,,,
Barnet Way,Barnet,1,,,,
Bedford Road,Barnet,1,,,,
Bertram Road,Barnet,1,,,,
Bethune Avenue,Barnet,1,,,,
Bohun Grove,Barnet,1,,,,
Bose Close,Barnet,1,,,,
Bramley Close,Barnet,1,,,,
Burnbrae Close,Barnet,1,,,,
Burroughs Gardens,Barnet,1,,,,
Bushfield Close,Barnet,1,,,,
Caddington Road,Barnet,1,,,,
Carlton Road,Barnet,1,,,,
Chatham Close,Barnet,1,,,,
Chestnut Grove,Barnet,1,,,,
Childs Way,Barnet,1,,,,
Church Crescent,Barnet,1,,,,
Church Road,Barnet,1,,,,
Claremont Park,Barnet,1,,,,
Claremont Way,Barnet,1,,,,
Clifton Avenue,Barnet,1,,,,
Coleridge Walk,Barnet,1,,,,
Copt Place,Barnet,1,,,,
Cornforth Lane,Barnet,1,,,,
Creswick Walk,Barnet,1,,,,
Crispin Mews,Barnet,1,,,,
Crossway,Barnet,1,,,,
Cyprus Avenue,Barnet,1,,,,
Cyprus Gardens,Barnet,1,,,,
Daniel Place,Barnet,1,,,,
Dartmouth Road,Barnet,1,,,,
Denman Drive,Barnet,1,,,,
Dickens Avenue,Barnet,1,,,,
Dollis Avenue,Barnet,1,,,,
Egerton Gardens,Barnet,1,,,,
Elm Gardens,Barnet,1,,,,
Elsinore Gardens,Barnet,1,,,,
Essex Park,Barnet,1,,,,
Eton Avenue,Barnet,1,,,,
Fallowfields Drive,Barnet,1,,,,
Farm Avenue,Barnet,1,,,,
Garthway,Barnet,1,,,,
Gillingham Road,Barnet,1,,,,
Gloucester Road,Barnet,1,,,,
Grass Park,Barnet,1,,,,
Greenfield Gardens,Barnet,1,,,,
Grenville Close,Barnet,1,,,,
Hadley Road,Barnet,1,,,,
Hale Drive,Barnet,1,,,,
Hale Lane,Barnet,1,,,,
Halliwick Road,Barnet,1,,,,
Hamonde Close,Barnet,1,,,,
Handowe Close,Barnet,1,,,,
Harman Close,Barnet,1,,,,
Hendon Way,Barnet,1,,,,
Hermitage Gardens,Barnet,1,,,,
High Street,Barnet,1,,,,
Hillcourt Avenue,Barnet,1,,,,
Hilton Avenue,Barnet,1,,,,
Hobbs Green,Barnet,1,,,,
Hocroft Avenue,Barnet,1,,,,
Hocroft Road,Barnet,1,,,,
Holders Hill Drive,Barnet,1,,,,
Holly Park Road,Barnet,1,,,,
Homesfield,Barnet,1,,,,
Jade Close,Barnet,1,,,,
Kingswood Park,Barnet,1,,,,
Lichfield Road,Barnet,1,,,,
Lodge Lane,Barnet,1,,,,
Lovegrove Way,Barnet,1,,,,
Lyndale,Barnet,1,,,,
Lyndhurst Gardens,Barnet,1,,,,
Manor Drive,Barnet,1,,,,
Manor Park Road,Barnet,1,,,,
Margaret Road,Barnet,1,,,,
Meadfield,Barnet,1,,,,
Medawar Drive,Barnet,1,,,,
Millers Close,Barnet,1,,,,
Milton Avenue,Barnet,1,,,,
Montagu Road,Barnet,1,,,,
Montpelier Rise,Barnet,1,,,,
Moss Hall Crescent,Barnet,1,,,,
Mossborough Close,Barnet,1,,,,
Mowbray Parade,Barnet,1,,,,
Mulberry Close,Barnet,1,,,,
Norbury Grove,Barnet,1,,,,
Oakleigh Green,Barnet,1,,,,
Park Way,Barnet,1,,,,
Parkhurst Road,Barnet,1,,,,
Pearl Close,Barnet,1,,,,
Platt's Lane,Barnet,1,,,,
Priory Close,Barnet,1,,,,
Queen's Road,Barnet,1,,,,
Queens Road,Barnet,1,,,,
Queenswood Park,Barnet,1,,,,
Raleigh Drive,Barnet,1,,,,
Ramillies Road,Barnet,1,,,,
Ranulf Road,Barnet,1,,,,
Rathgar Close,Barnet,1,,,,
Reading Way,Barnet,1,,,,
Regina Close,Barnet,1,,,,
Ridgeway Avenue,Barnet,1,,,,
Riverside,Barnet,1,,,,
Robin Close,Barnet,1,,,,
Rosalind Close,Barnet,1,,,,
Rudyard Grove,Barnet,1,,,,
Saint David's Place,Barnet,1,,,,
Sanderstead Avenue,Barnet,1,,,,
Sefton Avenue,Barnet,1,,,,
Sevington Road,Barnet,1,,,,
Short Way,Barnet,1,,,,
St Mary's Avenue,Barnet,1,,,,
St Vincent's Lane,Barnet,1,,,,
Stockton Gardens,Barnet,1,,,,
Summers Row,Barnet,1,,,,
Sutton Road,Barnet,1,,,,
Sweets Way,Barnet,1,,,,
The Crescent,Barnet,1,,,,
The Linkway,Barnet,1,,,,
The Walks,Barnet,1,,,,
Thorverton Road,Barnet,1,,,,
Thyra Grove,Barnet,1,,,,
Tudor Road,Barnet,1,,,,
Upway,Barnet,1,,,,
Vale Drive,Barnet,1,,,,
Victoria Avenue,Barnet,1,,,,
Victoria Close,Barnet,1,,,,
Village Road,Barnet,1,,,,
Vineyard Grove,Barnet,1,,,,
Vinries Bank,Barnet,1,,,,
Wallcote Avenue,Barnet,1,,,,
Warrens Shawe Lane,Barnet,1,,,,
Warwick Close,Barnet,1,,,,
Watling Avenue,Barnet,1,,,,
Wenlock Gardens,Barnet,1,,,,
Westbere Road,Barnet,1,,,,
Westcombe Drive,Barnet,1,,,,
Wilton Road,Barnet,1,,,,
Windsor Drive,Barnet,1,,,,
Woodside,Barnet,1,,,,
Woodville Road,Barnet,1,,,,
Wordsworth Walk,Barnet,1,,,,
Wroughton Terrace,Barnet,1,,,,
Aperfield Road,Bexley,1,,,,
Badlow Close,Bexley,1,,,,
Barnes Cray Cottages,Bexley,1,,,,
Beacon Road,Bexley,1,,,,
Beal Close,Bexley,1,,,,
Beech Walk,Bexley,1,,,,
Beechfield Road,Bexley,1,,,,
Betsham Road,Bexley,1,,,,
Beult Road,Bexley,1,,,,
Bexley Road,Bexley,1,,,,
Birling Road,Bexley,1,,,,
Boundary Street,Bexley,1,,,,
Bramley Place,Bexley,1,,,,
Brasted Road,Bexley,1,,,,
Broadoak Road,Bexley,1,,,,
Brompton Drive,Bexley,1,,,,
Bushey Court,Bexley,1,,,,
Buxton Road,Bexley,1,,,,
Cedar Road,Bexley,1,,,,
Chesworth Close,Bexley,1,,,,
Chipstead Road,Bexley,1,,,,
Clarendon Mews,Bexley,1,,,,
Clark Close,Bexley,1,,,,
Clydon Close,Bexley,1,,,,
Crescent Road,Bexley,1,,,,
Dabbling Close,Bexley,1,,,,
Dale Close,Bexley,1,,,,
Darenth Road,Bexley,1,,,,
Detling Road,Bexley,1,,,,
Dovedale Close,Bexley,1,,,,
Duriun Way,Bexley,1,,,,
Elm Grove,Bexley,1,,,,
Elm Road,Bexley,1,,,,
Elmstead Road,Bexley,1,,,,
FP160,Bexley,1,,,,
Farm Place,Bexley,1,,,,
Frinsted Road,Bexley,1,,,,
Grange Way,Bexley,1,,,,
Guild Road,Bexley,1,,,,
Halstead Road,Bexley,1,,,,
Harriet Mews,Bexley,1,,,,
Hemsted Road,Bexley,1,,,,
Highstead Crescent,Bexley,1,,,,
Hilden Drive,Bexley,1,,,,
Hill Brow,Bexley,1,,,,
Hillside Road,Bexley,1,,,,
Iron Mill Lane,Bexley,1,,,,
Jenningtree Road,Bexley,1,,,,
Kenley Close,Bexley,1,,,,
Lesney Park,Bexley,1,,,,
Linton Close,Bexley,1,,,,
Longreach Road,Bexley,1,,,,
Lydia Road,Bexley,1,,,,
Maple Court,Bexley,1,,,,
Masefield Close,Bexley,1,,,,
Mayplace Avenue,Bexley,1,,,,
Medway Road,Bexley,1,,,,
Moorhen Close,Bexley,1,,,,
Mount Road,Bexley,1,,,,
Norfolk Place,Bexley,1,,,,
Oxford Mews,Bexley,1,,,,
Parkhill Road,Bexley,1,,,,
Plantation Road,Bexley,1,,,,
Ravensbourne Road,Bexley,1,,,,
Ridge Avenue,Bexley,1,,,,
Ridley Road,Bexley,1,,,,
Rippersley Road,Bexley,1,,,,
Royston Road,Bexley,1,,,,
Russell Close,Bexley,1,,,,
Sandpiper Drive,Bexley,1,,,,
Sherbrooke Close,Bexley,1,,,,
Shermanbury Close,Bexley,1,,,,
Shuttle Road,Bexley,1,,,,
Springhead Road,Bexley,1,,,,
Stable Lane,Bexley,1,,,,
Stanham Place,Bexley,1,,,,
Station Approach,Bexley,1,,,,
Stevenson Close,Bexley,1,,,,
Stour Road,Bexley,1,,,,
Swale Road,Bexley,1,,,,
Valley Close,Bexley,1,,,,
Valley Road,Bexley,1,,,,
Wallhouse Road,Bexley,1,,,,
Watermeadow Close,Bexley,1,,,,
West Heath Close,Bexley,1,,,,
West Heath Road,Bexley,1,,,,
Widgeon Road,Bexley,1,,,,
Woollett Close,Bexley,1,,,,
Yew Tree Close,Bexley,1,,,,
Abbotts Drive,Brent,1,,,,
Acland Road,Brent,1,,,,
Adams Close,Brent,1,,,,
Agave Road,Brent,1,,,,
Albion Way,Brent,1,,,,
Aldershot Road,Brent,1,,,,
Alexander Avenue,Brent,1,,,,
Algernon Road,Brent,1,,,,
Allington Road,Brent,1,,,,
Alverstone Road,Brent,1,,,,
Ambleside Gardens,Brent,1,,,,
Ancona Road,Brent,1,,,,
Ander Close,Brent,1,,,,
Annesley Close,Brent,1,,,,
Anton Place,Brent,1,,,,
Arnside Gardens,Brent,1,,,,
Ashburnham Road,Brent,1,,,,
Ashcombe Park,Brent,1,,,,
Astley Avenue,Brent,1,,,,
Attewood Avenue,Brent,1,,,,
Audrey Gardens,Brent,1,,,,
Avondale Avenue,Brent,1,,,,
Babington Rise,Brent,1,,,,
Baker Road,Brent,1,,,,
Ballards Road,Brent,1,,,,
Balmoral Road,Brent,1,,,,
Barley Close,Brent,1,,,,
Barnhill Road,Brent,1,,,,
Bassingham Road,Brent,1,,,,
Bayford Road,Brent,1,,,,
Beatrice Avenue,Brent,1,,,,
Beaumont Avenue,Brent,1,,,,
Beaumont Court,Brent,1,,,,
Belmont Avenue,Brent,1,,,,
Belton Road,Brent,1,,,,
Bertie Road,Brent,1,,,,
Besant Way,Brent,1,,,,
Blackstone Road,Brent,1,,,,
Blenheim Gardens,Brent,1,,,,
Blockley Road,Brent,1,,,,
Bovingdon Avenue,Brent,1,,,,
Bowater Road,Brent,1,,,,
Bowrons Avenue,Brent,1,,,,
Braemar Avenue,Brent,1,,,,
Bramley Lodge,Brent,1,,,,
Bramston Road,Brent,1,,,,
Brent Way,Brent,1,,,,
Brenthurst Road,Brent,1,,,,
Briar Road,Brent,1,,,,
Bridgeway,Brent,1,,,,
Brittidge Road,Brent,1,,,,
Broadfield Close,Brent,1,,,,
Brondesbury Road,Brent,1,,,,
Brondesbury Villas,Brent,1,,,,
Brooksville Avenue,Brent,1,,,,
Bryan Avenue,Brent,1,,,,
Buchanan Gardens,Brent,1,,,,
Buckley Road,Brent,1,,,,
Buller Road,Brent,1,,,,
Burrows Road,Brent,1,,,,
Burton Road,Brent,1,,,,
Buxton Road,Brent,1,,,,
Byron Avenue,Brent,1,,,,
Byron Road,Brent,1,,,,
Callcott Road,Brent,1,,,,
Cambridge Road,Brent,1,,,,
Campbell Gordon Way,Brent,1,,,,
Campden Crescent,Brent,1,,,,
Carey Way,Brent,1,,,,
Carlisle Road,Brent,1,,,,
Carlyle Close,Brent,1,,,,
Castleton Avenue,Brent,1,,,,
Castleton Gardens,Brent,1,,,,
Cecil Avenue,Brent,1,,,,
Cecil Road,Brent,1,,,,
Cedar Road,Brent,1,,,,
Chalkhill Road,Brent,1,,,,
Chandos Road,Brent,1,,,,
Chaplin Road,Brent,1,,,,
Charteris Road,Brent,1,,,,
Cherry Close,Brent,1,,,,
Chesham Street,Brent,1,,,,
Chevening Road,Brent,1,,,,
Chippenham Avenue,Brent,1,,,,
Chipstead Gardens,Brent,1,,,,
Cholmondeley Avenue,Brent,1,,,,
Christchurch Green,Brent,1,,,,
Chudleigh Road,Brent,1,,,,
Churchill Road,Brent,1,,,,
Churchmead Road,Brent,1,,,,
Clare Road,Brent,1,,,,
Claremont Avenue,Brent,1,,,,
Claremont Road,Brent,1,,,,
Clarence Road,Brent,1,,,,
Clayton Avenue,Brent,1,,,,
Clifford Gardens,Brent,1,,,,
Clifford Way,Brent,1,,,,
Clifton Avenue,Brent,1,,,,
Clovelly Court,Brent,1,,,,
Codling Way,Brent,1,,,,
Colin Road,Brent,1,,,,
Colwyn Road,Brent,1,,,,
Compton Road,Brent,1,,,,
Conifer Way,Brent,1,,,,
Connaught Road,Brent,1,,,,
Conway Gardens,Brent,1,,,,
Conway Road,Brent,1,,,,
Copland Avenue,Brent,1,,,,
Copland Close,Brent,1,,,,
Coppermead Close,Brent,1,,,,
Cornwall Gardens,Brent,1,,,,
Coverdale Road,Brent,1,,,,
Cranhurst Road,Brent,1,,,,
Crediton Road,Brent,1,,,,
Creighton Road,Brent,1,,,,
Creukhorne Road,Brent,1,,,,
Crownhill Road,Brent,1,,,,
Crummock Gardens,Brent,1,,,,
Cumberland Road,Brent,1,,,,
Curzon Crescent,Brent,1,,,,
Danethorpe Road,Brent,1,,,,
Dartmouth Road,Brent,1,,,,
Dawlish Road,Brent,1,,,,
Dawpool Road,Brent,1,,,,
Dawson Road,Brent,1,,,,
Deacon Road,Brent,1,,,,
Dean Road,Brent,1,,,,
Deerhurst Road,Brent,1,,,,
Derek Avenue,Brent,1,,,,
Derwent Avenue,Brent,1,,,,
Derwent Gardens,Brent,1,,,,
Dewsbury Road,Brent,1,,,,
Dicey Avenue,Brent,1,,,,
Dixon Way,Brent,1,,,,
Dobree Avenue,Brent,1,,,,
Donaldson Road,Brent,1,,,,
Doreen Avenue,Brent,1,,,,
Dorothy Avenue,Brent,1,,,,
Dors Close,Brent,1,,,,
Dorset Gardens,Brent,1,,,,
Douglas Avenue,Brent,1,,,,
Douglas Road,Brent,1,,,,
Dryburgh Gardens,Brent,1,,,,
Dudley Road,Brent,1,,,,
Dugolly Avenue,Brent,1,,,,
Dundonald Road,Brent,1,,,,
Dunmore Road,Brent,1,,,,
Dunster Gardens,Brent,1,,,,
Dyne Road,Brent,1,,,,
East Court,Brent,1,,,,
Eastleigh Close,Brent,1,,,,
Eden Grove,Brent,1,,,,
Egerton Road,Brent,1,,,,
Ellesmere Road,Brent,1,,,,
Elm Way,Brent,1,,,,
Ennerdale Drive,Brent,1,,,,
Ennerdale Gardens,Brent,1,,,,
Eskdale Close,Brent,1,,,,
Esmond Road,Brent,1,,,,
Eton Avenue,Brent,1,,,,
Eton Grove,Brent,1,,,,
Evelyn Avenue,Brent,1,,,,
Everard Way,Brent,1,,,,
Exeter Road,Brent,1,,,,
Eyhurst Close,Brent,1,,,,
Fairway Avenue,Brent,1,,,,
Farm Road,Brent,1,,,,
Farnborough Close,Brent,1,,,,
Fernbank Avenue,Brent,1,,,,
Fernhead Road,Brent,1,,,,
Fernleigh Court,Brent,1,,,,
Field Close,Brent,1,,,,
First Avenue,Brent,1,,,,
Flamsted Avenue,Brent,1,,,,
Forest Gate,Brent,1,,,,
Fourth Way,Brent,1,,,,
Gaddesden Avenue,Brent,1,,,,
Garden Way,Brent,1,,,,
Gay Close,Brent,1,,,,
Geary Road,Brent,1,,,,
Georgian Court,Brent,1,,,,
Gifford Road,Brent,1,,,,
Gilbert Scott Close,Brent,1,,,,
Girton Avenue,Brent,1,,,,
Gladstone Park Gardens,Brent,1,,,,
Glendale Gardens,Brent,1,,,,
Glenwood Avenue,Brent,1,,,,
Goldsmith Lane,Brent,1,,,,
Gowan Road,Brent,1,,,,
Grand Avenue East,Brent,1,,,,
Greenhill,Brent,1,,,,
Greenhill Road,Brent,1,,,,
Greenhill Way,Brent,1,,,,
Greenway,Brent,1,,,,
Grittleton Avenue,Brent,1,,,,
Grosvenor Gardens,Brent,1,,,,
Grove Crescent,Brent,1,,,,
Grove Park,Brent,1,,,,
Grove Road,Brent,1,,,,
Grove Way,Brent,1,,,,
Halstow Road,Brent,1,,,,
Hanover Road,Brent,1,,,,
Harbutt Road,Brent,1,,,,
Hardie Close,Brent,1,,,,
Hardinge Road,Brent,1,,,,
Harrington Close,Brent,1,,,,
Harrison Road,Brent,1,,,,
Hartland Road,Brent,1,,,,
Harvist Road,Brent,1,,,,
Harwood Close,Brent,1,,,,
Hassop Road,Brent,1,,,,
Havenwood,Brent,1,,,,
Haycroft Gardens,Brent,1,,,,
Heather Park Drive,Brent,1,,,,
Heather Park Parade,Brent,1,,,,
Heather Road,Brent,1,,,,
Heber Road,Brent,1,,,,
Helena Road,Brent,1,,,,
Helperby Road,Brent,1,,,,
Henderson Close,Brent,1,,,,
Henley Road,Brent,1,,,,
High Street Harlesden,Brent,1,,,,
Highcroft,Brent,1,,,,
Highcroft Avenue,Brent,1,,,,
Hill Close,Brent,1,,,,
Hill Road,Brent,1,,,,
Hillcrest Gardens,Brent,1,,,,
Hillfield Avenue,Brent,1,,,,
Hilltop Avenue,Brent,1,,,,
Homestead Park,Brent,1,,,,
Honiton Road,Brent,1,,,,
Hopefield Avenue,Brent,1,,,,
Horseshoe Close,Brent,1,,,,
Hoveden Road,Brent,1,,,,
Howard Road,Brent,1,,,,
Huddlestone Road,Brent,1,,,,
Humber Road,Brent,1,,,,
Humphry Repton Lane,Brent,1,,,,
Hutchinson Terrace,Brent,1,,,,
Ivy Road,Brent,1,,,,
James Avenue,Brent,1,,,,
Jesmond Avenue,Brent,1,,,,
Jeymer Avenue,Brent,1,,,,
Juniper Close,Brent,1,,,,
Kathleen Avenue,Brent,1,,,,
Kelceda Close,Brent,1,,,,
Kenilworth Road,Brent,1,,,,
Kenmere Gardens,Brent,1,,,,
Kenwyn Drive,Brent,1,,,,
Kilburn Park Road,Brent,1,,,,
Kings Road,Brent,1,,,,
Kingsgate,Brent,1,,,,
Kingsley Road,Brent,1,,,,
Kingswood Avenue,Brent,1,,,,
Lane Close,Brent,1,,,,
Langham Gardens,Brent,1,,,,
Langton Road,Brent,1,,,,
Lansbury Close,Brent,1,,,,
Lantern Close,Brent,1,,,,
Larch Road,Brent,1,,,,
Lawrence Way,Brent,1,,,,
Lechmere Road,Brent,1,,,,
Leigh Gardens,Brent,1,,,,
Lennon Road,Brent,1,,,,
Lennox Gardens,Brent,1,,,,
Lewis Crescent,Brent,1,,,,
Lightley Close,Brent,1,,,,
Lincoln Road,Brent,1,,,,
Links Road,Brent,1,,,,
Litchfield Gardens,Brent,1,,,,
Lodore Gardens,Brent,1,,,,
Logan Road,Brent,1,,,,
Lomond Close,Brent,1,,,,
Lonsdale Avenue,Brent,1,,,,
Lovat Close,Brent,1,,,,
Lovett Way,Brent,1,,,,
Loweswater Close,Brent,1,,,,
Lulworth Avenue,Brent,1,,,,
Lushington Road,Brent,1,,,,
Lynton Road,Brent,1,,,,
Mallard Close,Brent,1,,,,
Malvern Place,Brent,1,,,,
Manor House Drive,Brent,1,,,,
Marloes Close,Brent,1,,,,
Marquis Close,Brent,1,,,,
Mascotts Close,Brent,1,,,,
Maybury Gardens,Brent,1,,,,
Mead Plat,Brent,1,,,,
Meadow Way,Brent,1,,,,
Meredith Avenue,Brent,1,,,,
Meyrick Road,Brent,1,,,,
Milman Road,Brent,1,,,,
Milverton Road,Brent,1,,,,
Mitchell Way,Brent,1,,,,
Monson Road,Brent,1,,,,
Montrose Avenue,Brent,1,,,,
Mount Pleasant Road,Brent,1,,,,
Mount Road,Brent,1,,,,
Mowbray Road,Brent,1,,,,
Nettleden Avenue,Brent,1,,,,
North Way,Brent,1,,,,
Northchurch Road,Brent,1,,,,
Norval Road,Brent,1,,,,
Nutfield Road,Brent,1,,,,
Oakdale Avenue,Brent,1,,,,
Odessa Road,Brent,1,,,,
Oldborough Road,Brent,1,,,,
Olive Road,Brent,1,,,,
Oman Avenue,Brent,1,,,,
Orchard Close,Brent,1,,,,
Osborne Road,Brent,1,,,,
Overton Close,Brent,1,,,,
Owen Way,Brent,1,,,,
Oxgate Gardens,Brent,1,,,,
Oxleys Road,Brent,1,,,,
Paddock Road,Brent,1,,,,
Page Avenue,Brent,1,,,,
Park Close,Brent,1,,,,
Park Gardens,Brent,1,,,,
Park Mews,Brent,1,,,,
Park View,Brent,1,,,,
Park View Road,Brent,1,,,,
Parkfields Avenue,Brent,1,,,,
Parkside,Brent,1,,,,
Pasture Close,Brent,1,,,,
Pasture Road,Brent,1,,,,
Paulet Way,Brent,1,,,,
Paxford Road,Brent,1,,,,
Peace Grove,Brent,1,,,,
Pember Road,Brent,1,,,,
Peploe Road,Brent,1,,,,
Peter Avenue,Brent,1,,,,
Pettsgrove Avenue,Brent,1,,,,
Pine Road,Brent,1,,,,
Pinemartin Close,Brent,1,,,,
Plympton Avenue,Brent,1,,,,
Plympton Road,Brent,1,,,,
Preston Place,Brent,1,,,,
Princess Road,Brent,1,,,,
Priory Park Road,Brent,1,,,,
Queen Victoria Avenue,Brent,1,,,,
Radnor Road,Brent,1,,,,
Rainborough Close,Brent,1,,,,
Rainham Road,Brent,1,,,,
Rawlings Crescent,Brent,1,,,,
Rayners Close,Brent,1,,,,
Regent Street,Brent,1,,,,
Review Road,Brent,1,,,,
Ridley Road,Brent,1,,,,
Riffel Road,Brent,1,,,,
Rockhall Road,Brent,1,,,,
Roe End,Brent,1,,,,
Roe Green,Brent,1,,,,
Roe Lane,Brent,1,,,,
Rokesby Place,Brent,1,,,,
Rose Glen,Brent,1,,,,
Rosebank Avenue,Brent,1,,,,
Rosemead Avenue,Brent,1,,,,
Rowdon Avenue,Brent,1,,,,
Rowley Close,Brent,1,,,,
Rudolph Road,Brent,1,,,,
Rugby Avenue,Brent,1,,,,
Rugby Road,Brent,1,,,,
Rupert Avenue,Brent,1,,,,
Rupert Road,Brent,1,,,,
Rusper Close,Brent,1,,,,
Rustic Place,Brent,1,,,,
Rutherford Way,Brent,1,,,,
Rylandes Road,Brent,1,,,,
Salmon Street,Brent,1,,,,
Sancroft Close,Brent,1,,,,
Sandhurst Road,Brent,1,,,,
Sandringham Road,Brent,1,,,,
Saxon Road,Brent,1,,,,
Scarle Road,Brent,1,,,,
Scudamore Lane,Brent,1,,,,
Second Avenue,Brent,1,,,,
Second Way,Brent,1,,,,
Selsdon Road,Brent,1,,,,
Sheldon Road,Brent,1,,,,
Shelley Gardens,Brent,1,,,,
Shelley Road,Brent,1,,,,
Shepherds Walk,Brent,1,,,,
Sherborne Gardens,Brent,1,,,,
Sherrick Green Road,Brent,1,,,,
Shobroke Close,Brent,1,,,,
Shorts Croft,Brent,1,,,,
Shrewsbury Road,Brent,1,,,,
Sneyd Road,Brent,1,,,,
Sonia Gardens,Brent,1,,,,
Sovereign Grove,Brent,1,,,,
Spencer Road,Brent,1,,,,
Springfield Mount,Brent,1,,,,
St Andrews Close,Brent,1,,,,
St Andrews Road,Brent,1,,,,
St George's Avenue,Brent,1,,,,
St John's Road,Brent,1,,,,
St Julian's Road,Brent,1,,,,
St Michael's Avenue,Brent,1,,,,
St Michael's Road,Brent,1,,,,
St. Gabriel's Road,Brent,1,,,,
St. Hilda's Close,Brent,1,,,,
Stancroft,Brent,1,,,,
Stanley Gardens,Brent,1,,,,
Stanley Park Drive,Brent,1,,,,
Stanley Road,Brent,1,,,,
Stapenhill Road,Brent,1,,,,
Stapleford Road,Brent,1,,,,
Staverton Road,Brent,1,,,,
Stoll Close,Brent,1,,,,
Stonebridge Way,Brent,1,,,,
Strathcona Road,Brent,1,,,,
Streakes Field Road,Brent,1,,,,
Streatley Road,Brent,1,,,,
Strode Road,Brent,1,,,,
Sudbury Avenue,Brent,1,,,,
Suffolk Road,Brent,1,,,,
Summerfield Avenue,Brent,1,,,,
Swinderby Road,Brent,1,,,,
Swinton Close,Brent,1,,,,
Sylvester Road,Brent,1,,,,
Tadworth Road,Brent,1,,,,
Tankridge Road,Brent,1,,,,
Teignmouth Road,Brent,1,,,,
Temple Road,Brent,1,,,,
Tennyson Avenue,Brent,1,,,,
The Close,Brent,1,,,,
The Fairway,Brent,1,,,,
The Glen,Brent,1,,,,
The Grange,Brent,1,,,,
The Green,Brent,1,,,,
The Rise,Brent,1,,,,
Third Avenue,Brent,1,,,,
Thirlmere Gardens,Brent,1,,,,
Thurlby Road,Brent,1,,,,
Tillett Close,Brent,1,,,,
Tintern Avenue,Brent,1,,,,
Torbay Road,Brent,1,,,,
Toucan Close,Brent,1,,,,
Trenmar Gardens,Brent,1,,,,
Tring Avenue,Brent,1,,,,
Tudor Court North,Brent,1,,,,
Tudor Court South,Brent,1,,,,
Turner Road,Brent,1,,,,
Tynsdale Road,Brent,1,,,,
Uffington Road,Brent,1,,,,
Verney Street,Brent,1,,,,
Victor Grove,Brent,1,,,,
Victor Road,Brent,1,,,,
